,date,headline,lead
9,2016.05.31 19:04,"[사설] 파편화된 미세먼지 대책, 황교안 총리는 뭐하나",... 다하고 있는지 의문이 든다. '안방의 세월호'로 불리는 가습기 살균제 사건이나 '소리 없는 살인자'인 미세먼지로 인해 온 국민이 불안해하는데도 총리실의 존재감은 느껴지지 않는다. 특히 박근혜 대통령이 지난달 10일 국무회의에서 “미세먼지는 중차대한 문제며 국가적 차원에서 특단의 대책을 세워야 한다”고 지시한 이후에도 황 총리는 입을 다물었다. 각 부처와 자치단체에서 경유값 인상과 ...
0,2016.05.31 19:02,[사설] 구조개혁 서두르라는 IMD의 국가 경쟁력 평가,"... 해마다 같은 잣대로 평가하기 때문에 한 나라의 경쟁력이 다른 나라에 비해 상대적으로 상승세냐 하락세냐를 시계열로 비교하는 데는 유용하다고 할 것이다. 문제는 국가 경쟁력 하락 추세가 박근혜 정부 들어 굳어지고 있다는 것이다. 2011~2013년 3년 연속 22위를 기록한 뒤 재작년 26위, 지난해 25위로 떨어지더니 올해는 반등은커녕 아예 주저앉은 것이다. 순위도 순위지만 ..."
1,2016.05.31 00:26,[사설 속으로] 오늘의 논점 - “상시 청문회법 국회 통과”,"... 말했다고 한다. 전혀 사리에 맞지 않는 엉뚱한 주장이다. 청문회 때문에 행정부가 마비된다면 매일 숱하게 의회 청문회를 여는 미국은 행정부가 문을 닫아도 백 번은 더 닫았을 것이다. 박근혜 대통령은 말도 안 되는 논리로 청문회 활성화를 위한 법안을 반대해선 안 된다. 국회를 통과한 국회법 개정안은 새누리당 출신의 정의화 국회의장이 직접 발의한 것으로, 국회 상임위가 중요 안건 ..."
2,2016.05.30 19:15,[사설] 일본보다 더 못한 저출산 극복 의지,... 위기”를 외치지만 왠지 공허하다. 뼛속 깊이 위기 의식을 공유하지 못하고 있다. 올해 3차 저출산대책 시행에 들어갔지만 누구 하나 제대로 챙기는 데가 없다. 실행은 더디고 산만하다. 박근혜 대통령의 정책 우선 리스트에 저출산 문제가 보이지 않는다. 정부가 미적거리고 분절돼 있으면 국회라도 나서야 한다. 마침 20대 국회가 개원했다. 다른 무엇보다 저출산 특위를 우선적으로 ...
3,2016.05.30 19:14,"[사설] 대우조선 낙하산 시도, 국민에 대한 범죄다",... 입장을 바꿨다. 구조조정을 한다면서 낙하산을 내리꽂는 정부의 '막가파'식 행보에 거센 비판이 일어났기 때문이다. 조 변호사는 검사를 그만둔 뒤 정치권 주변에서 움직여 온 인물이다. 박근혜 대통령이 만든 '국가미래연구원'에 발기인으로 참여하고 대통령직인수위원회 법질서·사회안전 전문위원으로 활동했다. 지난해 1월 새누리당 추천으로 세월호 특별조사위원회 부위원장을 맡았다가 6개월 만에 ...
4,2016.05.30 00:40,"[사설] 20대 국회, '협치'만이 살 길이다",... 하나뿐이다. 대립과 정쟁 대신 대화와 타협을 통한 '협치'로 돌아서는 것이다. 이는 총선에서 어느 정당도 과반을 이루지 못하게끔 표를 배분한 유권자들의 엄명이기도 하다. 이런 민심을 박근혜 대통령과 여야 3당도 어느 정도 헤아렸기에 지난 13일 청와대에서 만나 협치를 약속했던 것 아니겠는가. 하지만 협치 정신은 20대 국회가 문을 열기도 전에 흔들리고 있다. 박 대통령은 ...
5,2016.05.27 20:20,[사설] 20대 국회로 넘어간 '상시 청문회' 숙제,어제 박근혜 대통령은 국회 상임위가 '소관 현안의 조사'를 위해 청문회를 실시할 수 있게 한 국회법 개정안에 거부권을 행사했다. 그동안 상임위원회는 '중요 안건의 심사'와 '국정감사' '국정조사' '법률안 심사'에 필요한 경우 청문회를 열었는데 국회법 개정안은 청문회 대상 범위에 '소관 현안'을 추가한 것이다. 이 법안은 19대 국회의 마지막 본회의(19일)에서 ...
6,2016.05.27 17:33,[사설인사이트] 누리과정 갈등 해결책 제시하지 못한 감사원,"... 대구·경북·대전·울산 등 '보수 교육감' 지역은 이미 편성했다. ◇교육감은 정략적 접근, 교육부는 변화 둔감 진보 교육감들이 편성을 거부하는 이면에는 '당파적 배경'이 있다. 이들이 “2012년 박근혜 후보 공약이니 현 정부가 책임져라”고 압박하는 것도 모양새가 사납다. 당시 대선 때 문재인 후보와 안철수 후보도 0~5세 무상보육을 공약했다. 게다가 대선 직후 여야가 공통 공약을 최우선적으로 ..."
7,2016.05.25 18:55,[사설] 경유값 인상은 미봉책…미세먼지 종합대책 새로 짜라,국민을 고통 속으로 몰아넣는 미세먼지는 인내할 수도 방치할 수도 없는 수준에 달했다. 급기야 박근혜 대통령이 “국가적 차원에서 특단의 대책을 세우라”고 최근 국무회의에서 주문하고 나선 배경이다. 정부는 이에 따라 어제 국무조정실장 주재로 미세먼지 종합대책 회의를 열 예정이었다. 하지만 머리를 맞대기도 전에 돌연 취소됐다. 부처 간 이견을 사전 조정하지 못하면서다. ...
8,2016.05.25 18:52,[사설] 새누리 계파해체 선언이 공허하지 않으려면,... 강화됐다. 그러니 계파 실력자들이 만나 계파 해체에 뜻을 모은 건 일단 환영할 일이다. 문제는 진정성이다. 청와대와 친박의 “계파 없다”는 주장은 철마다 나오는 유행가 가락이다. 얼마 전에도 박근혜 대통령이 “친박을 만든 적 없다”고 말하자 친박 세력은 '2선 후퇴'나 '탈계파'를 앞다퉈 외쳤다. 진의였다면 선거 패배의 책임자를 문책하고 참패 원인을 청산하는 노력이 뒤따라야 했다. ...
9,2016.05.24 19:25,"[사설] 상시 청문회법, 낡은 청문회 문화부터 개선해야","... 특별행사로부터 해방시켜 연중 어느 때나 상임위원회 차원에서 진행할 수 있도록 실무 국감으로 과감하게 전환하는 게 좋겠다. 다만 행정부·재계 등에서 나오는 상시 청문회의 부작용에 대한 우려와 박근혜 대통령의 거부권 행사는 별개다. 대통령의 거부권은 행정권이 침해될 우려가 있다는 이유만으로 행사되어선 곤란하다. 청문회는 그 운영과 문화의 후진성이 문제였을 뿐 지난 수십 년간 국감, ..."
0,2016.05.23 00:35,[사설] 나라 살릴 '여·야·정 정책 협의체' 팍팍 밀어주자,... 느낌이다. 이런 가운데 지난 금요일 여야 3당 정책위의장과 유일호 경제부총리가 만나 '민생경제현안 점검회의'라는 여·야·정 정책협의체가 가동된 건 다행스러운 일이다. 이 회의체는 열흘 전 박근혜 대통령과 여야 3당 원내대표단의 협치(協治) 회동의 결과로 만들어졌다. 협치의 분위기는 이튿날부터 냉각됐지만 민생점검 회의만은 첫 회의가 열렸고 내친김에 '월 1회 정례화'까지 합의를 이뤄낸 ...
1,2016.05.20 00:46,[사설] 과장·서기관의 '원맨 쇼'인 한국의 저출산 대책,"... 강조한다. 그가 군 위안부를 비롯한 과거사 문제에선 퇴행적 행태를 보이지만 국가 장래를 보고 이끌어 나가는 모습은 높이 평가할 만하다. 이 대목에서 한반도로 눈을 돌리면 한숨부터 나온다. 박근혜 대통령은 취임 이후 지난해 두 차례 저출산고령사회위원회를 주재했고, 올 4월 국가재정전략회의에서 일·가정 양립의 중요성을 언급한 바 있다. 하지만 몇 번 되지 않기도 하지만 목소리도 왠지 ..."
2,2016.05.18 19:03,[사설] 박 대통령 친박 해체 선언해야,... 그런데도 집권 친박세력에겐 아무런 변화가 없다. 총선 패배 3주일 만에야 정진석 당선인을 새 원내대표로 세우더니 그의 인선을 빌미로 비대위를 깨버렸다. 의회 권력이 야당으로 넘어가 박근혜 대통령의 집권 후반기는 어차피 가시밭길이다. 대통령이 주도하는 일방통행식 국정 운영과 불통 정치론 국정의 동맥경화만 깊어질 뿐이다. 또 여소야대 국회에서 이런 국정 운영기조는 유지하고 ...
3,2016.05.18 19:02,"[사설] 5·18 민주화 운동, 통합의 장으로 만들어야",어제 광주 운정동의 국립 5·18 민주묘지에서 열린 '5·18 민주화운동 36주년 기념식'이 반쪽 행사로 진행된 것은 국가적인 불행이다. 박근혜 대통령은 이 행사에 3년 연속 불참했다. 여야 대표들이 목청껏 '임을 위한 행진곡'을 부를 때 황교안 국무총리와 현기환 청와대 정무수석이 입을 굳게 닫고 자리에 서서 태극기만 흔드는 모습은 눈살을 찌푸리게 하기에 충분하다. ...
4,2016.05.17 19:57,"[사설] 새누리, 이럴거면 차라리 당 쪼개라",... 당선자들이 선출해 세운 유일한 합법적 리더십마저 치명상을 입었으니 이제 당의 재건작업은 누가 담당할 것인가. 정진석 원내대표의 인선안을 무효화시키려는 친박의 움직임은 집요했다. 그제 오전엔 박근혜 대통령의 비서관 출신인 김선동 당선자가 정진석 원내대표를 만나 비박 위주의 인선안을 재고해달라고 요구하더니 오후엔 친박 초·재선 당선자 20명이 일사불란하게 모여 기자회견으로 압박했다. 이들이 ...
5,2016.05.16 20:33,[사설] '청와대 추종당' 안되겠다는 정진석·김용태,"... 않겠다는 입장을 분명히 했다. 새누리당은 총선 참패 뒤에도 지난 한 달간 위기의식은커녕 집권당이 영원한 것이라도 되는 양 친박·비박 싸움만 해댔다. 보수적인 유권자를 포함해 많은 사람이 박근혜 대통령과 친박세력의 주관적 정세 인식, 아집에 가득 찬 행태에 등을 돌렸다. 엊그제 정진석 원내대표 겸 비대위원장이 당 혁신위원장에 김용태 의원을 내정하고, 비박 일색이라는 소리를 들을 ..."
6,2016.05.16 00:33,[사설] 청와대·새누리당 개편…뼈를 깎는 쇄신 기대한다,... 쇄신 요구를 수용한 모양새다. 하지만 내용적으론 최측근 인사를 중용해 친정 체제가 강화됐다. 총선 패배의 책임을 물었다는데 정치권에서 문제를 제기한 정무수석은 유임됐다. 재선에 실패한 박근혜 대통령의 '경제 교사'는 경제수석으로 부활했다. 오늘 출범하는 혁신위 앞날엔 난제가 수두룩하다. 비박계 김용태 혁신위원장은 재창당 수준의 혁신안을 만들겠다고 다짐했다. 그의 평소 주장대로라면 ...
7,2016.05.16 00:32,[사설] '임을 위한 행진곡' 논란 끝낼 때 됐다,"... 총칼에 맞서다 피 흘린 시민들의 넋과 뜻을 기리는 날이다. 그 참혹하고도 찬란한 역사를 증언해온 '임을 위한 행진곡'을 이제 제자리로 되돌려놓아야 할 때다. 지난 13일 청와대에서 열린 박근혜 대통령과 여야 3당 원내 지도부 회동에서 '임을 위한 행진곡'이 의제에 올랐다. 더불어민주당 우상호, 국민의당 박지원 원내대표는 “5·18 기념곡으로 지정해 제창할 수 있게 해달라”고 요청했다. ..."
8,2016.05.14 00:01,[사설] '문제해결형 정치' 기대감 준 청와대 회동,박근혜 대통령 취임 뒤 여섯 차례 있었던 여야 영수회담은 득보다 실이 많았다. 내용적인 합의는 차치하고라도 분위기가 험악했다. 어제 박근혜 대통령과 3당 원내지도부의 일곱 번째 만남은 과거와 달랐다. 내용적인 합의는 적었다. 하지만 형식과 절차에서 의미 있는 합의가 있었다. 4·13 총선으로 형성된 여소야대의 유동적 정치환경에서 대통령과 여야 3당의 첫 만남이 ...
9,2016.05.10 20:41,"[사설] 여야 청와대 회동, 협치 틀 만들어 내길","박근혜 대통령과 3당 원내지도부가 13일 청와대에서 만난다. 4·13 총선 이후 한 달 만이다. 수뇌 회담은 아니지만 내부 체제 정비가 마무리되지 않은 정치권 사정을 고려하면 대통령과 여야 원내대표진 회동은 최고 지휘부 만남이고, 오히려 늦은 감이 있다. 대한민국은 지금 경제와 안보의 중첩 위기로 한숨이 깊어 가는 상황이다. 노동개혁을 비롯한 4대 구조개혁 법안 ..."
0,2016.05.10 00:50,[사설 속으로] 오늘의 논점 - 어버이연합 게이트 논란,"... 전 새누리당 대표 비판 집회 등 각종 시국현안마다 발빠르게 연 수백 차례의 집회는 하나같이 박근혜 정부, 특히 청와대의 입장을 대놓고 편드는 것이었다. 자발적인 참여라기엔 믿기지 않는 집회 ... 있다. 한겨레와 중앙은 어버이연합 차명계좌에서 전경련의 입금 사실이 밝혀지자 즉각 비판의 을 실었다. 두 신문 모두 일당을 주고 사람을 동원하는 것은 여론을 조작하고 집회의 자유를 왜곡하는 ..."
1,2016.05.09 20:06,[사설] '김영란법' 취지 유지하며 합리적 집행 해야,"... 업계의 요구를 정부가 어느 정도 받아들인 결과로 풀이된다. 업계는 식비를 3만원, 경조사비를 5만원까지로 제한한 현행 공무원 행동 강령보다 허용 금액 상한선을 높여야 한다고 주장해 왔다. 박근혜 대통령이 지난달 말 언론사 간부 간담회에서 “(김영란법이) 경제를 위축시키지 않을까 우려했다”고 밝힌 점도 작용한 것으로 보인다. 우리는 김영란법의 근본 취지에 찬성한다. 지난해 3월 국회를 ..."
2,2016.05.06 19:06,[사설] 망한 대우조선 보고도 또 낙하산 내려보내나,"... 전락해 생존 자체가 불투명하다. 대우조선의 대주주는 산업은행이다. 그런데 산은은 회장이 임명될 때마다 '낙하산' 시비에 휩싸인다. 전임 홍기택 회장에 이어 올 2월 취임한 이동걸 회장도 박근혜 대통령을 등에 업었다. 대구 출신으로 박 대통령이 이사장으로 있던 영남대를 졸업했는데, 2012년 대선 당시 박 대통령 후보 지지 선언으로 늘 'TK 낙하산' 꼬리표가 따라붙는다. 산은의 낙하산 ..."
3,2016.05.06 19:04,[사설] 평균 전셋값 2억…언제까지 주거불안 방관할 건가,... 오르기 어려울 것으로 보고 주택 구입을 미뤘다. 이 결과가 월세로의 빠른 전환과 공급 부족에 따른 전세 대란이다. 하지만 정부의 무관심과 무대책이 이를 부추긴 것도 부인할 수 없다. 박근혜 정부는 경기 부양과 성장률 목표 달성의 주된 수단으로 부동산 활성화를 선택했다. 이를 위해 전셋값을 감당키 어려운 중산층과 서민에게 '빚 내서 집 사라'고 권했다. '월세가 전세보다 선진적인 ...
4,2016.05.03 19:08,[사설] 정진석 원내대표의 상상력이 필요하다,20대 국회 새누리당의 첫 원내대표로 정진석 의원 당선자가 선출됐다. 그는 취임사에서 “우리에겐 18개월이란 시간이 남아 있다. 박근혜 정권의 마무리투수 겸 새 정권의 선발투수가 되겠다. 협치를 통해 활로를 열겠으며 집권여당이라는 공적 사명감 하나로 뭉쳐 달라”고 호소했다. 총선에선 참패했지만 내년 대선에선 승리하겠다는 의지와 함께 집권당의 책임감과 여소야대 ...
5,2016.05.02 19:25,[사설] 이란과 경제협력 성공하려면 마음부터 얻어야,박근혜 대통령이 이란을 방문 중이다. 대한민국 정상으로선 수교 이후 처음이다. '신정 이슬람 국가' 이란에 비이슬람 국가의 여성 정상이 방문하는 것도 최초다. 그만큼 한국이 이란에 기대하는 것만큼 이란이 한국에 원하는 것도 상당하다는 것을 보여주는 역사적 방문이다. 현지에선 이란이 우리에겐 마지막 '중동 블루오션'임을 확인할 수 있다. 일부 서구 미디어에 의해 ...
6,2016.05.02 00:44,[사설] 아직도 정신 못 차리고 당권에 눈먼 친박,... 반성이라기보다는 원내대표를 비박계에 양보해야 자신이 당 대표에 오를 수 있다는 계산에서란 게 중론이다. 국민은 이런 정치공학은 금방 꿰뚫어 본다. 지난주 여론조사에서 새누리당 지지율이 박근혜 정부 출범 후 최저치인 30%까지 떨어졌다. 새누리당의 20대 국회 당선자 122명 가운데 친박계는 80명에 육박한다. 이런 숫자만 믿고 원내대표나 대표 자리를 노린다면 친박계가 총선 ...
7,2016.05.02 00:43,[사설] 시장 혼란만 키우는 정부의 면세점 정책,... 업계의 글로벌 환경 변화와 관광구조의 변화를 고려한 것인지 의문이 제기되고 있다. 실제로 면세점 정책에 대한 비판여론이 거셀 때에도 정부는 사업자 추가 허가는 없다고 못 박았다. 그러나 박근혜 대통령이 일자리 차원에서 면세점 정책에 대한 우려를 표명한 이래 곧바로 태도를 바꿔 6개나 늘리는 방안을 마련했다. 이 정도 면세점업 규모면 외국인 관광객이 연 10% 이상씩 꾸준히 ...
8,2016.04.29 19:19,"[사설] '살인 물질' 제조·유통, 징벌적 손해배상 도입하자","... 가족들은 2011년 유해성 문제가 제기돼 판매가 중지된 뒤에도 제대로 사과도, 보상도 받지 못했다. 유사 사건의 재발을 막기 위해선 특단의 대책 마련이 시급함을 보여주는 것이다. 박근혜 대통령은 그제 “사건을 철저히 조사하고 피해자들이 제대로 구제받을 수 있도록 하라”고 지시했다. 야당들이 진상 규명을 위한 국회 청문회와 특별법 제정을 추진키로 한 가운데 새누리당도 어제 '피해보상특별법' ..."
9,2016.04.29 19:17,[사설] 성격 모호하고 앞뒤도 바뀐 한국형 양적완화론,총선 뒤 잠잠하던 '한국형 양적완화' 논란이 또다시 수면 위로 떠올랐다. 박근혜 대통령이 지난 26일 45개 언론사 편집·보도국장 간담회에서 한국형 양적완화 정책에 대해 “긍정적으로 검토를 해야 된다”고 밝히면서다. 유일호 경제부총리 겸 기획재정부 장관도 어제 한국판 양적완화를 긍정적으로 평가하며 추진 의사를 내비쳤다. 한국형 양적완화론이 내세우는 명분은 ...
0,2016.04.29 19:14,"[사설] 북, 핵실험 앞서 한·미·중 경고 되새겨야",이란으로 가는 박근혜 대통령의 발걸음이 무거울 듯하다. 서방의 경제제재가 해제되면서 신흥시장으로 급부상한 이란을 발판으로 '제2의 중동붐'을 조성할 목적으로 가는 것이지만 방문 기간(5월 1~3일) 중 북한이 5차 핵실험을 단행할 수 있기 때문이다. 북한은 36년 만인 다음달 6일부터 노동당 대회를 열고 김정은 체제의 안착을 대내외에 선포할 예정이다. 이를 ...
1,2016.04.27 18:54,"[사설] 임시공휴일, 예측 가능해야 경제효과 커진다",정부가 오늘 국무회의에서 다음달 6일을 임시공휴일로 지정할 것이라고 한다. 대한상공회의소가 내수 경기 회복을 위해 임시공휴일이 필요하다고 정부에 건의(25일)한 바로 다음 날 박근혜 대통령이 “긍정 검토하고 있다”고 밝혀 지정이 기정사실화됐다. 확정되면 나흘간의 황금연휴가 생긴다. 5월 5일 어린이날과 주말 사이에 낀 6일도 쉬게 돼 8일 일요일까지 연휴가 되는 ...
2,2016.04.26 19:26,"[사설] 대통령의 소통 다짐, 실천을 기대한다",박근혜 대통령이 26일 언론사 편집·보도국장 오찬 간담회에서 “소통에 각고의 노력을 다하겠다”고 다짐했다. 소통 방식으론 3당 대표 회동 정례화와 여·야·정 협의체를 거론했다. 박 대통령이 소통 카드를 꺼내 든 건 반길 일이다. 지속적으로 문제점이 지적됐지만 끝내 개선되지 않은 게 소통 부족이기 때문이다. 임기 초엔 대통령이 청와대에서 혼자 저녁을 들곤 한다는 ...
3,2016.04.26 19:22,[사설] 낙하산 보내면서 공공개혁 하겠다는 뻔뻔한 정부,... 대전이 펼쳐질 기관장 자리는 97개에 달한다. 이들 기관에 이번 총선에서 낙천·낙선된 친박 인사들을 앞세운 정·관피아가 속속 들어서면 그동안 벌여온 공공기관 정상화 노력은 물거품이 된다. 박근혜 정부는 공공기관이 자원개발·택지개발처럼 역대 정부의 과도한 공약 실현에 동원되면서 깊어진 방만경영 해소를 위해 2013년 말부터 경영혁신을 추진해왔다. 하지만 낙하산 인사의 창궐로 공공기관 개혁은 ...
4,2016.04.26 00:30,[사설 속으로] 오늘의 논점 - 4·13 총선 결과,... 정치에선 정치인들이 유권자들 대신 공천권자만 쳐다보고 지역 내 보스정치에 열중하게 된다. 박근혜 정권과 새누리당이 공천 파동 등 막가파식 행태를 서슴지 않았던 것도 무슨 짓을 하든 지역 유권자들이 ... 극복하지 못했던 공공의 적”이었던 지역주의를 치료하기 시작한 것에서 찾는다. 나아가 두 은 지역주의가 우리 정치의 병폐인 '패권주의' '보스정치'를 가능하게 했던 원인이었다는 점도 ...
5,2016.04.25 19:47,"[사설] 새누리당, '청와대로부터의 자율'을 선언하라","... 절체절명의 위기로 인식하고 있는지, 그에 상응하는 조치를 준비하고 있는지 하는 문제다. 오늘 집권 세력은 두 가지 큰 행사를 치른다. 하나는 새누리당의 122명 당선자 대회고, 다른 하나는 박근혜 대통령의 언론사 편집·보도국장 간담회다. 유권자는 당선자 대회가 어떤 결의를 하고 박 대통령이 어떤 메시지를 내놓을지 주시하고 있다. 당의 결의와 대통령의 메시지는 국민에게 희망을 줄 수도 ..."
6,2016.04.22 19:10,[사설] 박 대통령 '거국 민심' 만들어라,박근혜 대통령의 국정지지율이 역대 최저치인 29%로 떨어졌다. 어제 발표된 한국갤럽 여론조사에 따르면 박 대통령의 지지율은 지난주에 비해 10%포인트 급락했으며 부정적인 응답자는 그 두 배인 58%에 달했다. 박 대통령의 지지율이 30% 밑으로 무너져 내린 건 충격이다. 20%대 지지율은 임기말 대통령이 심한 레임덕에 시달릴 때 나타나는 수치다. 청와대는 국정운영을 ...
7,2016.04.22 19:08,[사설] 저출산 극복 위해선 유연근무 확산이 필수,"정부가 22일 국가재정전략회의에서 저출산 극복을 위한 정책효과 제고 주요 방안으로 취업여성 지원 확대에 주력하기로 결정했다. 박근혜 대통령이 총리와 전 부처 장관이 참여한 회의를 주재하며 저출산이 미래의 가장 큰 재정 위험이라는 데 인식을 같이하고 대책을 논의한 것은 평가받을 만하다. 게다가 엊그제 종교계·사회단체 등이 연대회의를 결성해 청춘 남녀 만남 주선, ..."
8,2016.04.22 19:07,[사설] 누리과정 해결 못하며 재정개혁 외치나,"박근혜 대통령이 주재한 '2016 국가재정전략회의'가 어제 청와대에서 열렸다. 국민의 혈세인 재정을 함부로 쓸 수 없도록 재정건전화특별법을 제정하는 등 국가 재정 개혁 방안을 마련한다고 한다. 이 법에는 정부의 채무 한도 설정, 정부 수입 증가율 범위 내 지출 증가율 억제, 재정 지출이 필요한 법을 만들 때 재원조달 방안도 함께 마련하도록 하는 이른바 '페..."
9,2016.04.21 15:36,"[사설인사이트]연 2조원 대학 지원, '독이 든 성배' 되면 안 된다","... 나옵니다. 만일 그리 되면 누가 책임을 지기나 할까요? ◇공정성·일관성 중요···대통령과 교육부 장·차관의 책임 정책 필요 역대로 교육부 장관의 평균 재임기간은 1년 남짓에 불과합니다. 박근혜 정부에서도 세 번 바뀌었지요. 교육정책은 일관성과 지속성이 중요한데 이런 구조 아래서 과연 가능할까요. 정권이 바뀌고, 장관이 바뀌고, 담당 공무원이 바뀌면 대학 지원 사업도 바뀌고, ..."
0,2016.04.20 19:15,"[사설] 여야, '경제 특위' 당장 열고 민생살리기 나서라",... 다툼이나 하던 구태로 돌아간다면 여당에 쏟아진 국민의 회초리는 곧바로 야권으로 향할 것이다. 당장 국민의당 천정배 공동대표는 사흘 전 “청문회·국정조사 등 모든 의회권력을 발휘해 이명박·박근혜 정권 8년의 적폐를 타파하겠다”고 주장했다가 당내에서조차 “우리가 혁명군이라도 되는 줄 아느냐”는 비난에 휩싸이자 “민생 정책 개발에 매진하겠다”고 물러섰다. 하지만 더민주나 국민의당 당선자들 ...
1,2016.04.19 19:15,[사설] 19대 국회는 민생법안 처리하고 문 닫아라,"... 새누리당은 비대위 구성을 놓고 대립이 격화됐다. 비대위원장으로 추대된 원유철 원내대표가 조기 이양 계획을 밝혔지만 비박의 반대는 조직적이다. 그럴 만한 일이다. 새누리당의 선거 참패는 박근혜 정권의 오만과 독선, 불통에 대한 심판이다. 청와대 권력에 기댄 '완장 권력'의 호가호위도 일조를 했다. 원 원내대표는 패배 책임의 한가운데 있다. 그러니 '원유철 비대위'란 민의를 외면한 ..."
2,2016.04.19 19:14,[사설] 일본 구마모토 강진의 아픔도 함께 나눠야,... 했지만 그 이전까지 아베 신조(安倍晋三) 총리는 위안부 동원 과정에서의 일본군 개입 사실을 일관되게 부인했었다. 게다가 그는 무라야마 선언의 재검토까지 선언해 한국 측의 공분을 샀다. 박근혜 대통령 역시 위안부 문제 해결 없이는 한·일 관계도 없다는 원칙을 고집해 양국 관계를 얼어붙게 했다. 하지만 그렇다고 이웃의 불행에 눈감은 채 다시 도와서는 안 된다거나 심지어 고소해하는 ...
3,2016.04.18 19:12,[사설] 박 대통령의 실망스러운 '총선 인식',"선거 닷새 만에 나온 박근혜 대통령의 '4·13 총선 인식'은 실망스럽다. 일각에서 선거탄핵, 투표탄핵이라는 말까지 나올 정도로 사나워진 민심의 요구에 크게 못 미쳤다. 그 민심은 대통령의 국정운영 방식에 진솔한 사과와 새로운 변화를 알리는 일대 인적 쇄신을 기대했다. 하지만 어제 수석비서관회의에서 박 대통령의 육성(肉聲) 발언엔 사과도 없었고 쇄신의 청사진도 ..."
4,2016.04.18 00:02,"[사설] 박 대통령, 패배 인정하고 쇄신 의지 밝히라",4·13 총선이 끝나고 나흘이 지나도록 박근혜 대통령은 침묵을 지켜왔다. 그동안 청와대가 내놓은 반응은 “유체이탈 화법의 전형”이란 비난이 쏟아진 정연국 대변인의 두 줄짜리 논평이 전부였다. 오늘 총선 이후 처음 열리는 청와대 수석비서관회의에서 박 대통령이 어떤 언급을 할지에 국민의 눈과 귀가 집중된 이유다. 이번 총선에서 드러난 민의는 한마디로 ' 정부 ...
5,2016.04.18 00:02,"[사설] 반성 않는 친박, 아직도 정신 못 차렸나",... '이념 잡탕당'이 될 수밖에 없다”고 강변하고 있다. 친박계 인사들이 가슴속 앙금을 거리낌 없이 표출하고 있는 건 총선 결과를 '그들 탓'으로 떠넘기기 위한 것 아닌가. 친박계가 그간 박근혜 대통령을 맹목적으로 추종하면서 살생부 논란과 공천 배제 시비를 빚은 것은 그 누구도 부인할 수 없다. 유 의원을 당에서 밀어내기 위해 마지막까지 해당 지역구(대구 동을)에 공천을 하지 ...
6,2016.04.15 18:56,[사설] '먹고사는 문제' 해결하는 경쟁은 빠를수록 좋다,"더불어민주당이 어제 선대위 해단식을 하며 총선 당선자와 당직자들이 함께 '문제는 경제다, 정답은 정권교체'라는 구호를 외쳤다. 김종인 대표는 지난 14일 “박근혜 정부와 새누리당은 지금이라도 '문제는 경제였다'는 것을 깨달아야 한다. 국민의 먹고사는 문제를 해결하지 못하는 정부는 투표로 심판받는 게 당연하다”고 밝혔다. 많은 선거 관계자와 전문가들도 “성장도 ..."
7,2016.04.14 20:31,[사설 인사이트] 돈 명예 권력을 모두 쥐려는 것에 대한 경고,"... 진 본부장 사건 이후 법무부의 해명과 조치는 국민들을 실망시켰다. 법무부측은 ""진 본부장을 조사할 계획이 없고,그가 낸 사표를 수리할 계획""이라고 밝혔다. 하지만 여론의 압박이 심해지고,박근혜 대통령이 ""진상조사가 우선""이라고 밝히자 아예 입을 닫아버렸다. 진 본부장 사건은 ""돈과 권력, 명예를 모두 거머쥐는 것은 공정하지 않다""는 국민들의 인식이 반영되면서 비롯된 것이다. 법무부는 ..."
8,2016.04.14 19:33,[사설] 총선 민의는 대통령의 변화를 요구한다,"... 대표는 “모든 결과는 새누리당이 자초한 것”이라며 “국민을 두려워해야 한다는 사실을 잊었기 때문에 벌어진 일”이라고 했다. 맞는 말이다. 국민은 여권의 오만에 엄중한 심판을 내렸다. 박근혜 대통령과 친박 세력의 독선, 오만, 불통이 초래한 일이다. 돌이켜 보면 박 대통령은 집권 후 거듭된 인사 실패와 불통 시비에서 벗어나질 못하고 있다. 인사권이 대통령 고유 권한인 건 ..."
9,2016.04.14 19:31,"[사설] 더민주·국민의당, 국정엔 협조하고 정책으로 경쟁하라","... 여소야대 국회를 만들어준 민심의 뜻을 정확히 읽고 받들어야 한다. 그렇지 않으면 4년 뒤 총선에서 지금의 새누리당 신세로 전락할 가능성이 얼마든지 있다. 이번 총선에서 나타난 민의는 오만한 박근혜 정권에 대한 심판인 동시에 정치권이 환골탈태해야 한다는 준엄한 명령이다. 취업난에 허덕이는 젊은이, 치솟는 전세가에 도심 외곽으로 밀려난 중산층, 한창 나이에 명퇴 위기에 몰린 회사원들이 ..."
0,2016.04.14 01:34,[사설] 중간평가에서 참패한 여권 … 국민 이기는 권력 없다,4·13 민심은 사나웠다. 오만한 사육사를 물어버리는 맹수와 같았다. 분노의 투표는 놀라울 정도였다. 20대 국회의원을 뽑는 총선 결과는 박근혜 대통령의 새누리당 정권에 대한 선거혁명 수준의 준엄한 심판이었다. 집권세력은 16년 만의 충격적인 여소야대 태풍 속으로 빨려들어갔다. 더불어민주당은 예상을 훨씬 뛰어넘는 지지를 받았지만 기반인 호남을 잃었다. 김종인 ...
