,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
35,세대(0.054),국회(0.05),인선(0.067),말(0.075),국제(0.07),경선(0.071),조사(0.068),민주당(0.07),관광(0.069),안(0.071),정책(0.073),식별(0.074),협정(0.074),총리(0.073),선고(0.072),내정자(0.067),정당(0.064),안보(0.07),중앙(0.059),금(0.067),관련(0.072),한국(0.064),보은(0.063),보고서(0.069),문(0.076),인방(0.068),운동(0.068),북한(0.068),의혹(0.072),성완종(0.076),한(0.07),경제(0.068),전승(0.074),희망(0.07),방송(0.07),국정(0.072),하급(0.068),국회법(0.076),의원(0.078),은행(0.071),소득(0.067),행사(0.074),수석(0.071),체계(0.065),반대(0.068),증인(0.067),문체부(0.061),친박(0.06),스포츠(0.056),국가(0.071),우(0.065),번영(0.056)
36,진보(0.054),추천(0.05),필요(0.066),군(0.074),위기(0.07),비핵화(0.07),남북(0.067),국가(0.069),남북(0.066),대선(0.068),미국(0.072),야당(0.074),타당성(0.073),분신(0.072),자산(0.072),환경부(0.067),후보자(0.063),국가(0.069),때문(0.056),주석(0.067),증대(0.07),징계(0.064),성주(0.063),고위급(0.067),혐의(0.075),성장(0.064),정권(0.067),광복(0.067),금리(0.071),임을 위한 행진곡(0.076),수정(0.07),합의(0.068),김(0.073),한(0.069),회동(0.07),교육청(0.071),민주주의(0.068),제안(0.075),책임(0.074),원(0.068),때문(0.067),대입(0.073),유승민(0.071),특별감찰관(0.064),경제(0.067),불법(0.066),화물(0.06),경제(0.06),사실(0.056),총수(0.067),구속(0.065),일대(0.056)
37,김경재(0.054),장관(0.05),안보(0.065),여야(0.072),때문(0.07),대화(0.07),공기업(0.067),개교(0.069),개정안(0.065),마련(0.067),안보(0.072),정권(0.071),국장(0.073),에너지(0.07),부동산(0.069),사회(0.066),배(0.063),유가족(0.065),말(0.056),부총리(0.064),의혹(0.066),수용(0.064),문제(0.06),정(0.066),위원장(0.075),출석(0.064),한국(0.067),한반도(0.066),국고(0.071),전기(0.075),환자(0.067),김(0.066),그룹(0.073),맞춤(0.069),야당(0.069),성장(0.068),차출(0.068),중국(0.074),법(0.074),반면(0.068),현대차(0.066),과징금(0.071),의원(0.071),남중국해(0.063),전당(0.066),검찰(0.064),대표(0.06),김(0.06),요구(0.054),언론(0.067),권한(0.064),독립운동(0.056)
38,탕(0.053),사실(0.049),중증(0.065),경제(0.071),필요(0.07),북(0.069),관치(0.067),전작권(0.069),사태(0.062),공약(0.066),기관(0.072),기관(0.07),기업은행(0.073),사회(0.07),김재철(0.069),필요(0.066),비극(0.062),눈물(0.063),사회(0.056),지도부(0.064),관계(0.066),집권당(0.064),미군(0.058),방해(0.065),대표(0.074),해산(0.064),대표(0.067),편입(0.066),중앙 정부(0.069),윤(0.074),사면(0.067),가짜(0.066),제한(0.072),삭제(0.069),편향(0.069),판결(0.068),국가(0.067),컨설팅(0.074),일자리(0.074),양질(0.067),조합원(0.066),소득(0.068),용역(0.07),대표(0.063),노조(0.066),교과서(0.064),교수(0.06),분노(0.058),정(0.052),모금(0.067),촛불(0.064),일견(0.056)
39,지지(0.053),조사(0.049),지명자(0.064),등록금(0.07),투자(0.069),끼(0.069),의료원(0.067),열람(0.067),금강산(0.061),기관(0.066),국민(0.07),타당성(0.069),여야(0.072),노사정(0.069),표절(0.069),국가(0.065),여당(0.062),교사(0.062),단체장(0.056),중국(0.063),농성(0.066),방송(0.061),코(0.057),지역(0.065),구속영장(0.074),연말정산(0.064),야당(0.065),방어(0.065),협정(0.069),자금(0.073),감염(0.067),창조경제(0.065),이번(0.071),분기(0.068),시민(0.069),노조(0.068),새정치연합(0.066),정치(0.072),공단(0.073),주식(0.065),민주화(0.065),요구(0.067),순방(0.069),정권(0.06),감찰(0.066),새누리당(0.064),때문(0.06),의원(0.058),교과서(0.051),삼성(0.066),말(0.064),대한(0.056)
40,친노(0.05),복지(0.049),방송(0.063),일자리(0.069),왕(0.069),사과(0.068),정치(0.066),이든(0.065),조세(0.06),조선일보(0.066),기업(0.07),중국(0.067),특별감찰관(0.07),가스(0.067),모녀(0.069),원장(0.065),교섭단체(0.061),유착(0.061),관계(0.055),인사(0.063),소득(0.065),인터넷(0.061),연금(0.057),변론(0.064),문제(0.074),사건(0.064),심의(0.063),낙하산(0.065),검찰(0.069),칼(0.073),시민(0.065),대선(0.064),관계(0.07),정책(0.065),외교(0.067),정권(0.066),가계부채(0.066),진(0.068),예산(0.073),추락(0.065),관리자(0.063),연봉(0.067),미세먼지(0.068),지역구(0.06),방어(0.064),파견(0.064),의원(0.059),집회(0.057),황(0.051),선거(0.066),스포츠(0.063),사랑(0.056)
41,한진중공업(0.05),지명(0.049),총리(0.063),출신(0.069),환자(0.069),역사(0.067),환수(0.066),시(0.065),감사원장(0.057),사실(0.063),정보(0.068),시정(0.067),쇠고기(0.069),대남(0.067),민주화(0.069),준비(0.065),공약(0.061),이번(0.06),선원(0.054),만남(0.062),필요(0.062),가족(0.061),인천(0.056),합의(0.063),당(0.073),문화예술(0.064),검찰(0.063),국회의원(0.065),수능(0.065),회복(0.071),중재(0.065),입법(0.064),권(0.069),금리(0.063),인사(0.066),아베(0.065),뉴욕타임스(0.064),쟁점(0.068),소득(0.072),감소(0.065),사내(0.063),환경(0.065),클럽(0.068),친박(0.06),체계(0.063),제재(0.064),비리(0.058),권력(0.057),수석(0.05),검정(0.066),대선(0.063),개조(0.056)
42,갈등(0.05),김용준(0.048),출신(0.062),이사장(0.069),국가(0.068),정치(0.066),교(0.066),홍(0.065),과세(0.056),법인세(0.063),대출(0.068),통합진보당(0.067),한국노총(0.068),정권(0.066),사실(0.068),납품(0.065),사회(0.06),낙하산(0.059),인명(0.054),문제(0.06),사실(0.062),값(0.061),법(0.055),남북(0.062),의원(0.072),대회(0.063),청(0.063),지역(0.064),배후(0.065),개선(0.07),광복절(0.065),벌금(0.063),공장(0.068),방(0.063),이념(0.066),가짜(0.064),안(0.064),여당(0.068),3년(0.07),시세(0.064),확장(0.062),국민의당(0.065),가부(0.068),미(0.058),입장(0.06),국정(0.064),우병우(0.058),안(0.056),특검(0.049),외교(0.065),유착(0.062),허울(0.056)
43,정책(0.049),쌍용(0.048),조각(0.062),과학부(0.068),원(0.068),정책(0.066),불법(0.065),협상(0.06),총수(0.055),때문(0.063),노조(0.067),청문(0.067),선심(0.066),때문(0.066),결과(0.068),관계(0.065),상황(0.06),희생자(0.059),비서실장(0.054),보도(0.058),경찰(0.061),식민지(0.06),절차(0.054),비서실장(0.062),비리(0.071),국회(0.063),경제(0.062),관계(0.063),새누리당(0.064),수급(0.07),여당(0.063),세력(0.063),사업(0.067),당(0.063),한국사(0.066),인사(0.063),대량(0.061),처리(0.066),대표(0.069),주가(0.063),보안(0.062),혁신(0.064),무역(0.068),북한(0.057),관계(0.06),세월호(0.062),정치(0.058),보수(0.055),내년(0.049),문체부(0.064),데모(0.061),대립(0.055)
44,대변인(0.049),위원(0.047),국가(0.061),사장(0.063),경영(0.068),말(0.066),국회(0.064),정보(0.06),감세(0.055),회담(0.063),자녀(0.067),양건(0.066),야당(0.063),이번(0.062),법(0.068),지사(0.064),욕설(0.058),해임(0.059),진보(0.052),가계부채(0.058),승인(0.06),달기(0.06),노동권(0.053),대화(0.062),협회(0.07),관계(0.06),국가(0.061),폐쇄(0.063),안(0.064),정권(0.069),정책(0.062),배신(0.061),평가(0.066),건국(0.062),자위대(0.065),국회(0.062),차(0.06),통과(0.065),편성(0.068),승인(0.063),집행유예(0.061),대학(0.063),수역(0.068),요격(0.056),일가(0.059),비리(0.062),개입(0.057),조사(0.055),예산(0.048),대표(0.063),선임(0.061),혼란(0.055)
45,민주(0.048),점(0.047),마트(0.061),고용(0.063),대화(0.066),회담(0.064),공공(0.063),회담(0.06),점(0.055),재정(0.062),새누리당(0.067),사건(0.066),통치(0.063),개인정보(0.06),국가(0.067),시장(0.063),사건(0.058),수습(0.058),여당(0.052),돈(0.057),수능(0.06),세금(0.06),창립(0.053),이해충돌(0.062),말(0.069),일탈(0.059),공석(0.06),담화(0.061),상황(0.063),때문(0.069),지도부(0.06),헌법(0.061),사죄(0.066),지도(0.062),검찰(0.064),발언(0.062),안녕(0.06),상황(0.063),노동부(0.068),대기업(0.062),여당(0.059),심판(0.063),국제(0.068),결정(0.056),비리(0.059),출연금(0.062),샷(0.056),의혹(0.054),때문(0.048),헌재(0.062),경영(0.059),일당(0.054)
46,진영(0.046),방송(0.047),대선(0.059),창조(0.063),정책(0.066),투자(0.064),경제(0.063),정보기관(0.059),여야(0.054),국민연금(0.062),말(0.066),구역(0.066),일반(0.062),원(0.058),신빙(0.066),상황(0.062),대변인(0.057),북한(0.057),체계(0.052),보고(0.057),악습(0.06),이번(0.059),이유(0.053),살포(0.061),공직(0.068),내용(0.059),새누리당(0.059),실장(0.06),과정(0.063),광복(0.066),도쿄(0.059),의장(0.06),내정자(0.065),휴가(0.062),미(0.064),상황(0.061),경기(0.059),과정(0.063),직접(0.068),방송(0.061),원(0.059),시민(0.063),위원장(0.067),인사(0.056),정권(0.058),출연(0.061),발언(0.054),장관(0.052),헌재(0.048),청산(0.062),사실(0.059),불복(0.054)
47,은행(0.046),과정(0.047),이동흡(0.058),정권(0.063),공공(0.066),여야(0.064),국민(0.063),민주화(0.058),원(0.054),상황(0.06),불복(0.066),말(0.064),국회의원(0.062),대선(0.058),금융(0.064),장벽(0.062),연설(0.057),실종자(0.057),개혁(0.052),지향(0.057),융성(0.06),방통(0.058),환수(0.053),모녀(0.061),군인(0.067),쇄신(0.058),쇄신(0.059),체계(0.06),채권단(0.062),대법원(0.066),국정(0.058),비정규직(0.06),실업(0.063),추석(0.062),새누리당(0.061),대표(0.061),표현의 자유(0.059),공영(0.062),일본(0.065),시간(0.061),구조조정(0.059),정책(0.06),20대(0.064),조선업(0.056),안보(0.057),국민(0.06),전경련(0.052),미르(0.052),전경련(0.048),농(0.062),상법(0.059),게이트(0.054)
48,패배(0.046),정권(0.046),핵실험(0.057),위기(0.063),미국(0.065),귀국(0.063),직원(0.063),대선(0.058),이번(0.053),요구(0.06),대화(0.065),경제(0.064),정치(0.061),공약(0.058),당국(0.063),기업(0.061),선동(0.057),민주화(0.057),안(0.052),한(0.056),유가족(0.058),경력(0.058),남(0.052),통계(0.06),개혁(0.066),비서(0.057),내정(0.058),참석(0.06),자율(0.062),협정(0.065),제재(0.057),격차(0.059),대기업(0.06),정상(0.06),민주주의(0.06),위헌(0.061),구입(0.059),교육부(0.06),공천(0.065),지난해(0.06),직(0.059),북한(0.06),보강(0.063),증세(0.056),일감(0.057),발송(0.06),감독(0.051),당(0.052),문제(0.048),극우(0.061),개혁(0.058),인용(0.051)
49,강조(0.044),청문회(0.046),때문(0.056),프로(0.061),북(0.065),수급(0.063),영입(0.062),국정원장(0.056),대표(0.053),임기(0.06),제도(0.064),파리(0.062),이번(0.061),국정원(0.058),인상(0.063),아베(0.061),한국(0.056),담화(0.056),성적표(0.051),역할(0.056),규제(0.058),한(0.058),사업(0.051),새누리당(0.06),사학(0.065),후보(0.057),개각(0.058),안전사고(0.058),학생(0.061),주년(0.064),아베(0.057),개(0.059),한(0.059),성장률(0.059),방위(0.059),사실(0.061),노동(0.059),입법(0.06),통과(0.065),결과(0.06),행위(0.058),말(0.06),낙하산(0.062),이상(0.055),여당(0.056),한국(0.06),승마(0.05),국민(0.051),자신(0.047),대기업(0.061),방(0.058),기계(0.051)
50,바(0.044),안(0.045),급여(0.055),국회(0.061),정신(0.063),빚(0.061),발언(0.061),혐의(0.056),구조(0.053),복지(0.06),병역(0.063),기밀(0.062),장하나(0.059),영장(0.057),수사(0.063),중립(0.06),학생(0.054),이사회(0.056),형량(0.051),노조(0.054),국회(0.058),교육부(0.056),대남(0.051),특성(0.059),사면(0.065),개편(0.057),사회(0.057),화재(0.058),주거(0.06),보훈(0.063),요구(0.057),선거(0.058),사내(0.059),노동자(0.059),대기업(0.059),개악(0.059),가계(0.058),교육청(0.059),시장(0.064),상승(0.06),당(0.057),필요(0.06),편성(0.062),공천(0.054),검찰(0.056),승마(0.059),입학(0.05),유착(0.05),검찰(0.047),참여(0.061),집회(0.057),민주공화국(0.051)
51,학생(0.044),수정(0.045),국회(0.055),대치(0.059),선거(0.061),정상회담(0.061),논란(0.061),원(0.054),농성(0.052),연금(0.06),회의(0.063),임명(0.062),후보자(0.059),특검(0.057),유출(0.062),공정위(0.06),부(0.054),분향소(0.055),여론(0.05),발족(0.053),아시안게임(0.057),정상회담(0.056),인도(0.05),정치(0.059),청문회(0.065),지난해(0.057),국기(0.057),기관(0.058),보선(0.06),북한(0.061),위안부(0.057),이번(0.058),행사(0.057),연설(0.059),통신(0.058),자신(0.059),아이(0.058),집회(0.059),생일(0.063),조사(0.058),소비(0.056),참패(0.059),당(0.061),직(0.053),장관(0.056),부회장(0.058),쇄신(0.05),비서(0.049),태블릿(0.047),필요(0.06),박영수(0.057),대결(0.051)
52,평(0.044),원전(0.045),사회(0.054),대학(0.058),민영화(0.06),사고(0.06),기록물(0.06),생각(0.054),부담(0.052),검정(0.06),아베(0.061),위원(0.061),마사회(0.059),뿐(0.057),방송(0.061),대북(0.059),신뢰(0.054),권유(0.055),국가(0.05),책임(0.053),요구(0.057),인멸(0.056),사실(0.05),자(0.059),소득(0.063),대표(0.057),인적(0.057),북(0.058),원(0.059),언론(0.06),상황(0.057),계약(0.056),해고(0.057),명예훼손(0.059),민주(0.058),수험(0.059),내년(0.058),석(0.058),더(0.063),진출(0.057),실형(0.056),환경부(0.059),시민(0.061),우병우(0.052),총수(0.056),장관(0.058),국가(0.05),책임(0.048),문건(0.047),사실(0.06),기간(0.056),분노(0.05)
53,사회(0.043),언론(0.044),독도(0.054),문화예술(0.058),사회(0.059),창업(0.06),전작권(0.059),권력(0.054),철(0.052),의혹(0.06),남(0.059),갈등(0.061),노사정(0.058),사실(0.057),북한(0.061),현실(0.059),폐지(0.053),승소(0.055),분야(0.05),헬기(0.053),인사(0.055),내용(0.056),사격(0.05),최(0.059),새정치연합(0.063),비서실장(0.056),문(0.057),전승(0.058),정권(0.058),도시(0.06),집권당(0.056),대기업(0.055),청장(0.055),공천(0.059),개(0.057),특조위(0.059),점(0.058),문제(0.058),위안부(0.063),기업(0.057),읍(0.056),여당(0.058),집단(0.06),원(0.052),총선(0.055),성과(0.058),진상(0.05),피의자(0.048),누리(0.047),관세청(0.06),오류(0.056),첫걸음(0.049)
54,다(0.043),책임(0.044),사실(0.054),대선(0.057),비정규직(0.059),교육(0.059),의원(0.059),갈등(0.054),세수(0.051),과징금(0.056),이번(0.058),회의(0.061),카드(0.057),활성(0.056),대기업(0.06),백화점(0.058),당원(0.053),교육부(0.054),선방(0.05),때문(0.053),산업(0.055),대선(0.056),말(0.05),수정안(0.055),후보자(0.062),일본(0.056),임명(0.057),균형(0.058),대표(0.058),국정(0.059),야당(0.054),형태(0.054),대화(0.055),아랫사람(0.057),총선(0.056),정당(0.059),인구(0.057),이사장(0.058),정원(0.063),법안(0.056),생각(0.055),안(0.058),결정(0.06),지역(0.052),노동(0.055),기업(0.057),이번(0.049),문제(0.048),시간(0.046),블랙리스트(0.06),이재용(0.056),광화문(0.049)
55,점(0.043),용산(0.044),전관예우(0.051),만(0.056),시설(0.057),필요(0.059),기관장(0.058),수사(0.053),감사(0.051),장관(0.055),협력(0.057),보고서(0.061),사실(0.056),개인(0.056),금지(0.06),캐나다(0.058),필요(0.051),때문(0.054),통제(0.049),활성(0.053),감사(0.055),단식(0.053),회의(0.049),인방(0.055),관리법(0.061),터(0.055),새정치연합(0.055),국가(0.057),금융(0.057),소통(0.059),지자체(0.054),한국(0.053),교육(0.055),규칙(0.057),이전(0.055),지방(0.059),기업(0.056),편성(0.058),대책(0.062),주민(0.056),노사(0.055),정진석(0.055),핵(0.06),결과(0.051),국방부(0.054),때문(0.057),국회(0.048),기업(0.048),권한(0.046),지배(0.059),신청(0.055),불의(0.049)
56,부위원장(0.043),총리(0.044),위기(0.05),공정(0.055),장관(0.057),경제(0.059),국정(0.058),인하(0.053),제안(0.051),내년(0.055),군(0.056),협력(0.06),점(0.056),완화(0.056),진실(0.058),남(0.057),때문(0.051),가족(0.053),눈물(0.048),과실(0.052),완화(0.055),공공(0.053),출국(0.049),부양(0.054),일개(0.061),재정(0.054),비서관(0.054),시설(0.057),대타협(0.057),개발(0.058),관리(0.053),노동자(0.053),취업규칙(0.055),어린이집(0.055),휴가(0.053),노동법(0.057),판결(0.056),북한(0.057),부(0.061),지원(0.056),경기(0.055),평균(0.055),노동자(0.059),정규(0.051),축사(0.053),정치(0.057),문화(0.048),나라(0.048),권력(0.046),박영수(0.056),교육부(0.055),대다수(0.048)
57,다짐(0.042),차기(0.044),수위(0.05),전문(0.054),검사(0.055),임금(0.057),설치(0.057),정상(0.053),경제(0.05),관련(0.054),바(0.055),이번(0.06),사범(0.055),경찰(0.056),이사장(0.058),한국(0.057),위기관리(0.051),공영(0.053),법체계(0.047),당일(0.052),사건(0.055),당시(0.052),자료(0.048),예산(0.054),도덕(0.06),침략(0.054),달기(0.054),협력(0.057),성장(0.057),판결(0.058),개최(0.053),센터(0.052),정원(0.055),표현(0.055),대표(0.052),소득(0.057),부총리(0.055),총장(0.057),세(0.06),새누리당(0.055),의장(0.055),민주주의(0.055),사업(0.059),대기업(0.051),대회(0.052),대북(0.055),은행장(0.048),시간(0.047),유가족(0.045),불평등(0.056),총수(0.055),초월(0.048)
58,양성(0.042),버스(0.043),노동(0.05),구조(0.054),남북(0.055),공동(0.056),남(0.057),2007년 남북정상회담(0.052),말(0.05),필요(0.054),국내(0.055),한(0.06),개혁특위(0.055),제안(0.056),가정(0.058),인천(0.057),혼돈(0.051),기자(0.052),각료(0.047),사고(0.051),혐의(0.054),기자(0.052),최고(0.048),여성(0.053),정책(0.06),상황(0.053),추천(0.054),경찰청(0.055),가계부(0.055),경제(0.058),사회(0.052),내년(0.052),외교(0.054),전세(0.055),언론(0.052),규제(0.057),대기업(0.055),의석(0.057),업체(0.059),국회(0.055),노동법(0.055),마트(0.055),기관(0.058),출마(0.051),윤(0.05),역사(0.055),이정현(0.047),정경(0.047),원(0.045),당원(0.055),포장(0.054),헌법(0.048)
59,당선(0.042),감사(0.042),만원(0.049),재판관(0.053),인하(0.055),도피(0.055),관련(0.057),절차(0.052),감사원(0.05),사표(0.053),결과(0.054),의원(0.059),장(0.055),도발(0.055),목사(0.057),성장률(0.057),국가(0.05),지방(0.051),장관(0.047),집권(0.05),한국(0.053),특별법(0.052),북한군(0.047),사회(0.053),감찰(0.06),결과(0.053),장관(0.054),방한(0.054),사태(0.054),언론인(0.058),말(0.052),유승민(0.051),식민지(0.053),임대(0.055),이번(0.052),개혁(0.057),탈당(0.055),인사(0.056),사업(0.059),총선(0.055),법(0.054),협의체(0.055),때문(0.058),고용(0.05),지출(0.049),채택(0.055),압수수색(0.047),헌법(0.047),블랙리스트(0.044),구조(0.054),시국선언(0.052),종교(0.048)
60,리더십(0.042),때문(0.042),조직(0.049),국무회의(0.053),아동(0.054),점(0.055),원세훈(0.056),실무(0.051),필요(0.05),세무조사(0.052),규약(0.054),판결(0.054),국내(0.055),사건(0.055),대화(0.056),사실(0.057),선원(0.049),내정자(0.051),내각(0.047),해임(0.05),협력(0.053),기관(0.051),준비위(0.047),내용(0.052),사실(0.06),가치(0.053),정책(0.053),주장(0.054),결정(0.054),일본(0.057),대사관(0.052),방미(0.051),도입(0.052),안(0.055),국사(0.052),통합(0.056),교육청(0.055),야당(0.056),가구(0.059),최저(0.055),근로자(0.053),여야(0.054),정책(0.058),당(0.05),때문(0.049),한(0.054),정권(0.047),사건(0.047),대표(0.044),선정(0.054),쇄신(0.052),대행(0.048)
61,박정희(0.041),개혁(0.041),강화(0.048),로펌(0.053),해결(0.054),제창(0.055),사건(0.056),정상화(0.051),방안(0.049),일감(0.052),당연직(0.054),장성(0.053),노동(0.054),도쿄(0.055),대필(0.055),국민(0.057),비판(0.047),회장(0.051),문제(0.046),청(0.05),광복절(0.052),보호(0.051),반대(0.046),복지(0.052),청구(0.057),고문(0.053),자유(0.053),중견(0.054),검경(0.053),운동(0.057),정상(0.052),머슴(0.051),일자리(0.052),신임(0.054),육아휴직(0.052),과정(0.056),친박(0.055),예산(0.056),한국(0.058),졸업(0.054),심판(0.052),조사(0.054),지난해(0.058),파업(0.049),상황(0.049),노동자(0.054),진실(0.047),실세(0.047),국가(0.044),민주주의(0.053),대리인(0.051),자유(0.047)
62,세력(0.04),새누리당(0.041),정(0.048),안(0.053),의지(0.053),협력(0.055),발췌(0.055),연기(0.051),촛불(0.049),수리(0.052),친북(0.054),홈페이지(0.053),입학(0.054),중상(0.055),개년(0.055),의원(0.056),국정원(0.046),지명(0.051),불법(0.046),다수(0.05),콘텐츠(0.052),사람(0.051),공인(0.046),문건(0.052),노동자(0.056),때문(0.053),제청(0.053),결정(0.054),국정(0.053),난개발(0.057),교류(0.052),오점(0.051),책임(0.052),방문(0.054),안보(0.052),자산(0.056),보육(0.054),주장(0.056),필요(0.058),보육(0.054),일자리(0.052),더불어민주당(0.054),세월호(0.056),조사(0.048),연봉(0.048),우병우(0.054),이화여대(0.045),실장(0.047),경제(0.044),국회(0.052),반대(0.051),행진(0.046)
63,노조(0.04),언론인(0.041),이사(0.048),원(0.053),한반도(0.053),일본(0.055),안(0.055),새누리당(0.049),부자(0.049),새누리당(0.052),햇볕정책(0.054),균형발전(0.053),선발(0.054),개선(0.053),장부(0.055),대화(0.056),진도(0.046),사람(0.05),간섭(0.046),불신임(0.05),리조트(0.05),수사(0.051),연기(0.046),국가(0.052),회의(0.055),제의(0.052),청문(0.053),새누리당(0.053),필요(0.052),정상회담(0.057),이송(0.05),행사(0.051),말(0.052),주택(0.054),매카시즘(0.052),민주화(0.055),수입(0.054),책임(0.054),이번(0.058),박근혜 정부(0.054),친박(0.051),세월호(0.053),건강(0.055),안(0.048),회사(0.048),경주(0.052),딸(0.045),원(0.046),합의(0.043),석(0.052),미르(0.051),훼(0.046)
64,문(0.04),부처(0.041),민주당(0.047),세금(0.053),입법(0.052),대기업(0.055),이상(0.055),필요(0.049),국민(0.048),전산(0.052),중견기업(0.054),복구(0.053),개입(0.054),국가(0.052),사건(0.055),간첩(0.056),혼선(0.046),김(0.05),미국(0.045),독립(0.049),산(0.05),검증(0.05),거부(0.045),핵심(0.051),사람(0.055),정당(0.052),등급(0.053),비판(0.052),인하(0.052),조사(0.056),입법부(0.05),보험(0.051),보고(0.051),말(0.054),호텔(0.051),불평등(0.055),정권(0.053),선거(0.054),연설(0.057),말(0.054),재벌(0.051),아프리카(0.052),국정(0.054),사실(0.047),매체(0.048),더불어민주당(0.052),상황(0.045),총수(0.046),특위(0.043),의원(0.052),미사일(0.05),좌절(0.046)
65,국가(0.039),대선(0.04),야당(0.047),육사(0.052),말(0.052),주년(0.054),종합(0.054),때문(0.049),광복절(0.048),적자(0.05),조직(0.053),작성자(0.053),단속(0.054),배출(0.052),안(0.054),거래(0.055),언어(0.045),이후(0.049),지역(0.045),재정(0.049),투자(0.05),조사(0.05),전화(0.045),안전(0.05),체육(0.054),청소년(0.052),사실(0.053),책임(0.052),발본색원(0.052),개최(0.056),후보자(0.05),대화(0.051),참석(0.05),심의(0.054),국방장관(0.051),개(0.053),책임(0.053),때문(0.054),전환(0.056),경쟁력(0.053),자신(0.051),당선자(0.051),협력(0.053),공직자(0.046),균열(0.047),상황(0.051),성과(0.045),정권(0.046),대선(0.043),세습(0.051),단체(0.049),폭발(0.046)
66,기대(0.038),강조(0.039),논란(0.046),김(0.051),금융(0.051),자(0.054),징계(0.054),공개(0.049),원장(0.048),북한(0.05),일본(0.052),필요(0.053),협상(0.053),공세(0.051),논문(0.053),온실(0.055),초기(0.045),민(0.049),사퇴(0.044),대책(0.048),제주(0.05),산케이신문(0.05),한국(0.045),피고인(0.05),정규(0.052),교육(0.051),경(0.052),정권(0.052),야권(0.051),진실(0.056),외상(0.05),재해(0.051),등급(0.05),관계(0.053),입장(0.05),바(0.053),출마(0.052),후보자(0.054),햇볕정책(0.056),붕괴(0.052),이익(0.05),헌법(0.051),책임(0.053),보호(0.046),국민(0.046),체계(0.051),인사(0.045),교육부(0.045),민정(0.042),연결(0.049),트럼프(0.049),폄(0.046)
67,보수(0.038),결과(0.039),발표(0.046),종합(0.051),강조(0.05),도발(0.052),때문(0.054),거래(0.049),기업(0.048),비리(0.049),장관(0.051),하급(0.053),내년(0.052),남(0.051),부(0.053),소득(0.054),원내대표(0.045),국민연금(0.049),20년(0.043),북한(0.048),국민(0.048),문(0.05),이전(0.045),사건(0.049),안(0.052),지지(0.051),경선(0.051),고고(0.052),전(0.05),사연(0.054),황(0.049),김무성(0.05),침략(0.049),난(0.053),발언(0.049),최근(0.053),인상(0.052),대구(0.053),콘서트(0.056),율도(0.051),정규(0.05),교육청(0.051),만원(0.051),안전(0.046),친박(0.046),재해(0.05),증인(0.044),공범(0.045),청산(0.042),대행(0.049),원(0.048),선동(0.046)
68,미국(0.037),복직(0.039),수급(0.045),내정(0.051),기관(0.05),논의(0.052),교육(0.054),약속(0.049),건(0.048),수능(0.049),채동욱(0.049),전교조(0.053),김(0.051),도입(0.051),구조(0.053),지역(0.053),대한민국(0.044),장악(0.049),살림(0.043),양국(0.048),접촉(0.048),한나라당(0.05),등급(0.045),공식(0.049),새누리당(0.052),복합(0.05),국수(0.051),국의(0.052),러시아(0.05),채(0.053),사실(0.047),인사(0.05),항일(0.049),오바마(0.053),채택(0.048),면접(0.053),대출(0.051),영리(0.053),정무(0.055),대구(0.051),녹취록(0.049),정치(0.05),해역(0.051),분쟁(0.045),사실(0.046),부도(0.05),안(0.044),합병(0.045),박영수(0.042),청년(0.049),개정안(0.047),역행(0.045)
69,안(0.037),대기업(0.039),대기업(0.045),노동(0.05),직(0.05),민주당(0.052),기소(0.054),개방(0.049),정국(0.047),가입자(0.049),보수(0.049),제기(0.051),사장(0.051),파기(0.05),조치(0.053),인도(0.053),이유(0.044),장관(0.048),급조(0.043),절대(0.048),점(0.048),금지(0.049),감사(0.044),문고리(0.048),과정(0.051),강연(0.05),곽(0.051),사회(0.052),교육청(0.05),하(0.053),정상회담(0.047),처벌(0.05),일방(0.048),신용(0.053),핵심(0.048),비(0.053),달러(0.051),김무성(0.053),평가(0.055),투자자(0.051),문제(0.049),인사(0.049),지하철(0.051),젊은층(0.045),주민(0.045),주장(0.05),북한(0.044),부회장(0.044),역사(0.042),롯데(0.049),관제(0.047),민족(0.045)
70,공약(0.037),야당(0.039),내정자(0.044),부(0.049),성명(0.049),때문(0.052),정권(0.054),교육(0.049),재개(0.047),입장(0.049),교육(0.048),정상(0.05),정책(0.05),도지사(0.05),책임(0.053),때문(0.053),안철수(0.044),발언(0.048),사망자(0.043),드레스덴 구(0.047),화해(0.048),이상(0.048),비서관(0.044),변호인(0.048),이번(0.051),혁신(0.05),파견(0.051),권력(0.052),누리(0.05),대선(0.053),한국(0.047),회장(0.049),질서(0.048),목표(0.052),내정자(0.048),편성(0.053),당(0.051),보건(0.053),부문(0.053),비율(0.051),공약(0.049),계가(0.049),재정(0.05),비정규직(0.044),지역(0.043),제기(0.05),체육(0.044),때문(0.042),트럼프(0.042),집회(0.048),재단(0.047),피의자(0.045)
