,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03
35,진영(0.048),민주당(0.049),대선(0.055),말(0.069),직원(0.076),오바마(0.072),비율(0.057),2015년 12월(0.078),북(0.078),세제(0.069),방어(0.075),재판부(0.074),중국(0.06),스위스(0.07),훈련(0.074),법안(0.07),원장(0.066),정치(0.071),부총리(0.062),총리(0.072),강제(0.065),회의(0.067),영장(0.066),야권(0.069),러(0.067),야당(0.071),유(0.069),여야(0.07),개혁(0.056),말(0.066),세월호(0.058),감사원(0.071),안함(0.058),관계(0.074),가입(0.067),미국(0.063),주류(0.076),미(0.069),요격(0.071),말(0.06),20대(0.079),주식(0.072),민영화(0.059),녹음(0.064),국기(0.069),대표(0.07),승마(0.06),농락(0.065),위반(0.05),입증(0.067),재판(0.058),바른(0.049)
36,특위(0.048),인선(0.048),복지(0.054),특검(0.068),투자(0.075),임금(0.071),직(0.056),일가(0.078),교육감(0.078),여야(0.068),사실(0.075),여야(0.073),북(0.06),관광(0.069),사회(0.074),국제(0.065),지방(0.066),국회(0.071),국가(0.062),미군(0.07),결의안(0.064),북한(0.067),국방부(0.065),개최(0.068),박지만(0.067),사람(0.07),청(0.068),학습(0.07),실종자(0.056),케리(0.065),아베(0.057),거취(0.071),시(0.058),임금(0.072),야당(0.067),수험(0.062),사죄(0.073),통화(0.069),안보(0.071),유(0.059),후보(0.077),계파(0.069),정책금융(0.058),정치(0.063),새누리당(0.067),말(0.069),돈(0.058),문제(0.063),당(0.05),말(0.067),선동(0.057),박영수(0.048)
37,권력(0.048),국가(0.047),경호실장(0.054),대북(0.068),연료(0.069),사람(0.071),기술(0.055),지정(0.077),원장(0.077),기업(0.067),원(0.075),의원(0.073),의원(0.06),의원(0.068),조작(0.072),정치(0.065),대응(0.065),말(0.071),비서(0.062),순천(0.064),농성(0.063),위원장(0.066),사이버(0.065),교육청(0.066),회장(0.066),통일(0.069),나라(0.067),중동(0.07),야당(0.055),동맹(0.063),이날(0.057),국정(0.068),중단(0.058),한국(0.072),오바마(0.066),청구권(0.061),정권(0.073),성장(0.069),영어(0.071),약(0.058),더(0.072),국민의당(0.069),세금(0.058),국민(0.063),배치(0.067),더불어민주당(0.069),농(0.054),조사(0.062),세월호(0.049),세력(0.066),시위대(0.056),사람(0.047)
38,기관(0.047),세(0.046),상황(0.053),나라(0.067),미사일(0.069),사실(0.071),위원회(0.055),입학(0.074),학생(0.076),북한(0.067),중국(0.073),관계(0.073),부통령(0.059),훈련(0.067),준비위(0.071),건(0.062),오바마(0.064),유가족(0.069),김(0.061),취임(0.064),장관(0.063),추태(0.064),사장(0.063),미국인(0.065),권력(0.066),개혁(0.068),파견(0.066),자위대(0.07),시행령(0.055),보선(0.062),나라(0.056),개발(0.067),북한(0.057),친노(0.07),학생(0.066),3당 합당(0.061),협상(0.07),중동(0.068),이번(0.069),컷오프(0.057),양적 완화(0.072),낙하산(0.069),좀비(0.058),홍(0.062),주식(0.064),한(0.068),연설문(0.053),사실(0.061),요구(0.047),시위(0.065),상장(0.056),구속(0.047)
39,세계(0.046),일본(0.046),부처(0.053),여야(0.067),대북(0.068),통상(0.07),영해(0.054),회담(0.072),취업자(0.076),해군(0.067),후보(0.073),허위(0.071),협상(0.055),개각(0.067),미(0.07),중국(0.062),국가(0.064),인사(0.069),운영(0.06),이후(0.062),한(0.063),총리(0.063),국감(0.062),사람(0.065),자신(0.065),오류(0.068),이날(0.066),수출(0.069),대선(0.055),미(0.062),상황(0.056),사업(0.067),경축사(0.057),평화(0.07),개표(0.064),이날(0.06),재단(0.069),작년(0.067),문제(0.069),정체성(0.054),문제(0.071),대표(0.068),연명(0.058),자리(0.06),정권(0.063),무기(0.066),마사지(0.053),주자(0.059),특검(0.047),영장(0.065),검정(0.056),최종(0.047)
40,금융(0.046),국민연금(0.044),대기업(0.053),때문(0.067),김정은(0.067),동맹(0.069),어로(0.054),한국(0.072),여야(0.075),법무부(0.065),공기업(0.072),한국(0.071),사람(0.055),문제(0.065),고위급(0.07),비서관(0.061),문제(0.064),조직(0.068),강연(0.058),시(0.061),한국(0.062),때문(0.061),살(0.062),청(0.064),보도(0.065),세금(0.067),총선(0.065),정상회담(0.069),책임(0.054),안(0.061),감축(0.056),상황(0.066),노동(0.056),미(0.07),정상회담(0.063),판결(0.06),앞(0.067),북한(0.067),대응(0.068),진(0.053),패배(0.07),여당(0.067),재정(0.058),행태(0.06),사람(0.063),문제(0.066),감찰관(0.053),후퇴(0.058),법(0.046),때문(0.063),사건(0.055),국민(0.047)
41,북한(0.045),과정(0.044),무장(0.052),수사(0.066),철학(0.066),경기(0.068),발사체(0.054),북한(0.072),정국(0.075),대선(0.064),나라(0.072),남북(0.071),반대(0.054),사회(0.065),주민(0.069),정권(0.061),후보(0.063),공무원(0.068),수원(0.058),당선자(0.06),이산가족(0.062),말(0.06),상황(0.062),해양(0.063),여권(0.064),연금(0.066),개각(0.064),북(0.068),문(0.053),메모(0.059),여야(0.055),야당(0.066),열병식(0.054),노동자(0.07),편향(0.061),위안부(0.06),개발(0.066),내수(0.066),핵실험(0.067),을(0.053),선진(0.069),변호사(0.067),경쟁(0.057),수석(0.058),부동산(0.063),미(0.065),사태(0.052),요구(0.057),검찰(0.045),이재용(0.063),말(0.055),12월 9일(0.045)
42,패배(0.045),진료비(0.044),내각(0.052),유엔(0.065),회사(0.065),노래(0.068),평화(0.053),단체(0.072),말(0.075),정치(0.064),트위터(0.072),러시아(0.07),사태(0.054),이란(0.063),도약(0.068),주석(0.059),안(0.062),사건(0.068),폐(0.057),검사(0.058),상봉(0.062),조치(0.06),내용(0.06),대선(0.061),정치(0.063),후보(0.066),정(0.064),나라(0.067),순방(0.052),보험료(0.059),대응(0.055),노사정(0.063),안보(0.054),푸틴(0.067),국회(0.06),사실(0.06),총리(0.066),민주화(0.065),정권(0.067),식(0.052),책임(0.066),국정(0.066),의원(0.056),이날(0.058),비리(0.061),재난(0.065),우병우(0.052),대행(0.057),생각(0.045),사실(0.062),사실(0.053),오늘(0.044)
43,청년(0.044),경제(0.043),말(0.052),협정(0.064),해양(0.064),입주(0.068),당국(0.052),미(0.069),교육(0.073),외국(0.064),회담(0.072),투쟁(0.069),남쪽(0.052),금융(0.063),공기업(0.067),개정안(0.059),시(0.06),국무회의(0.065),당(0.057),청문회(0.058),대책(0.061),대화(0.06),발언(0.06),정권(0.061),선(0.063),남북 관계(0.066),청문회(0.063),외교(0.065),인사(0.051),정(0.057),확산(0.053),투자(0.063),노조(0.053),독립운동(0.067),노동(0.058),총선(0.059),장관(0.064),여당(0.065),대기업(0.067),당내(0.052),인사(0.061),정진석(0.065),기관(0.056),관계(0.058),이정현(0.061),대선(0.064),서류(0.051),당(0.057),자신(0.045),국민연금(0.061),스포츠(0.053),법원(0.044)
44,국정(0.043),검증(0.043),원(0.047),핵(0.063),협정(0.063),사건(0.066),정책(0.052),대한민국(0.069),양해각서(0.072),검찰(0.064),연기(0.072),재판(0.068),미국(0.052),학생(0.063),정책(0.067),미사일(0.058),청해진해운(0.06),조사(0.062),소문(0.055),미(0.058),평화(0.06),통과(0.06),미(0.06),때문(0.059),스위스(0.063),혜택(0.065),새정치연합(0.063),작년(0.064),팽(0.051),한(0.057),정상(0.052),증시(0.062),회담(0.053),심도(0.067),일본(0.058),투쟁(0.058),기술(0.064),외교(0.064),컷오프(0.066),달러(0.051),지지(0.06),대우조선(0.064),경기(0.055),반대(0.058),보도(0.059),안전(0.063),정(0.05),거부(0.057),농락(0.045),변호인단(0.06),반(0.052),헌법재판소(0.044)
45,성장(0.043),제청(0.042),한반도(0.046),비리(0.063),추경(0.062),채용(0.065),양국(0.052),가구(0.064),급식(0.072),장관(0.064),국가(0.068),종교(0.067),쌀(0.052),대법원(0.061),기구(0.062),대화(0.058),도발(0.058),대책(0.061),인사청문회(0.055),여야(0.057),도착(0.06),순방(0.059),한(0.059),외교(0.057),본사(0.063),경기(0.064),작년(0.061),아베(0.064),도덕(0.05),당(0.056),연기(0.052),여권(0.061),한국(0.053),기업(0.067),정상(0.058),아세안(0.058),부활(0.063),원(0.064),-3(0.066),물갈이(0.051),의원(0.06),출신(0.063),총선(0.055),국회의원(0.057),내용(0.059),노사모(0.062),설립(0.05),나라(0.056),찬성(0.044),문제(0.06),문제(0.051),지지자(0.043)
46,국민대(0.043),야당(0.042),검증(0.046),성(0.062),핵무기(0.062),윤창중(0.065),공무(0.051),기록물(0.062),북한(0.071),국채(0.062),정상(0.067),상황(0.066),정책(0.051),신년사(0.059),국제(0.061),관련(0.057),개각(0.057),실장(0.058),청문회(0.055),관계(0.057),필요(0.06),일본(0.058),용산(0.057),반(0.057),개입(0.061),상황(0.064),위원(0.061),회담(0.064),국회(0.05),이번(0.055),국가(0.05),행사(0.06),정상회담(0.052),북한(0.067),관계(0.057),입장(0.058),인정(0.063),입법(0.062),법안(0.066),국회(0.048),한(0.06),참패(0.063),적자(0.055),몽골(0.057),지도부(0.058),위기(0.062),위기(0.049),헌법(0.056),당론(0.044),수석(0.058),법원(0.051),대표(0.043)
47,외교(0.043),노인(0.042),출범(0.045),국방장관(0.061),중지(0.062),완제품(0.064),필요(0.051),지구(0.062),정기(0.067),차등(0.062),기관(0.064),시국(0.065),광우(0.051),심(0.059),일정(0.061),관계(0.056),이사장(0.056),구난(0.056),의원(0.055),득표(0.057),이번(0.06),시위대(0.056),설(0.057),거액(0.057),은행(0.059),국회(0.063),친노(0.06),상황(0.063),보선(0.049),가입자(0.054),조약(0.049),해외(0.057),사과(0.051),나라(0.066),당(0.056),수당(0.058),파견(0.063),반대(0.062),수능(0.066),얘기(0.047),유권자(0.06),행사(0.062),책임(0.054),계파(0.057),아들(0.058),스포츠(0.061),딸(0.048),트럼프(0.055),상황(0.044),보험의(0.057),장관(0.05),재단(0.043)
48,탕(0.042),복무(0.04),균형(0.045),안함(0.06),산업은행(0.062),방문(0.063),개발(0.049),영토(0.061),여당(0.064),출산(0.062),적자(0.061),주장(0.064),수출(0.051),파업(0.059),정(0.06),국방부(0.055),부(0.056),선거(0.055),지방(0.053),개선(0.056),선거(0.059),아베(0.056),의원(0.056),회담(0.056),군인(0.059),유출(0.063),미국(0.059),사건(0.062),부패(0.049),국정(0.053),업(0.049),이번(0.057),공무원(0.051),말(0.065),반대(0.056),정상(0.058),정치(0.06),도발(0.061),독자(0.064),막말(0.046),경제(0.06),구조조정(0.062),상황(0.053),총리(0.056),여당(0.057),사람(0.06),장관(0.048),김(0.054),수석(0.043),모녀(0.057),촛불 집회(0.05),한쪽(0.042)
49,자신(0.042),국회(0.039),대한민국(0.045),뇌물(0.06),문희상(0.06),세무조사(0.062),남성(0.048),부총리(0.061),수석(0.062),국가(0.061),지법(0.06),양국(0.063),인사(0.05),일본(0.058),이후(0.058),논의(0.054),실종자(0.056),법(0.054),적(0.053),지명(0.056),통과(0.059),분리(0.056),곽(0.055),오바마(0.055),주변(0.059),경제(0.063),녹취록(0.059),통화(0.062),대행(0.049),부패(0.053),창조경제(0.049),관계(0.056),오후(0.051),광복(0.065),협정(0.055),회의(0.057),새정치연합(0.06),정의화(0.061),학습(0.062),식품(0.046),임기(0.058),여야(0.061),도심(0.052),김무성(0.056),특혜(0.056),보육(0.059),파일(0.048),여야(0.053),절차(0.043),리치(0.057),후보(0.049),참석(0.04)
50,공표(0.042),말(0.039),중국(0.044),중국(0.059),참배(0.058),인사(0.061),주석(0.048),정권(0.06),감사원(0.062),말(0.06),시기(0.058),요구(0.063),설명(0.048),김정은(0.057),트집(0.058),단절(0.054),발표(0.056),척결(0.054),부동산(0.051),중국(0.055),부총리(0.058),발언(0.055),기무사령관(0.055),핵(0.055),금융(0.059),비서실장(0.061),윤(0.059),내용(0.062),법무부(0.047),성장률(0.049),외교(0.049),말(0.056),점(0.051),정상(0.063),개혁(0.055),진상(0.057),내용(0.06),서비스(0.06),미래(0.061),이번(0.045),운동권(0.057),더(0.06),금리(0.052),배신(0.055),안보(0.053),소형(0.058),차(0.048),수용(0.052),정당(0.043),의원(0.056),사드(0.049),인용(0.04)
51,이번(0.041),질환(0.039),국정(0.044),국가(0.058),건설(0.058),정책(0.059),남쪽(0.048),개방(0.06),남북(0.06),실천(0.059),영변(0.057),아베(0.063),공사(0.045),제주(0.056),아시아(0.057),면접(0.053),배(0.056),법관(0.054),국회(0.051),통일(0.054),동원(0.057),하위(0.054),국방장관(0.054),일본(0.054),공무원(0.058),사실(0.06),절(0.058),연금(0.061),당(0.047),맹탕(0.049),방문(0.048),개편(0.056),미국(0.05),임금피크제(0.062),친일(0.054),국익(0.057),아베(0.06),위원장(0.059),발사(0.06),공항(0.043),대북(0.056),모습(0.06),고용(0.052),개입(0.054),민주당(0.053),핵미사일(0.058),정권(0.047),표결(0.052),결정(0.043),삼성전자(0.055),승마(0.049),정치(0.038)
52,일본(0.041),만원(0.039),발표(0.044),역사(0.056),지도부(0.056),대표(0.058),제의(0.048),개혁(0.059),칸막이(0.06),연기(0.059),협력(0.057),공표(0.063),발언(0.045),김(0.055),이산가족(0.057),무라야마(0.053),증거(0.055),민간(0.053),도덕(0.05),지도부(0.054),개선(0.057),원수(0.054),한국(0.053),편성(0.054),문서(0.057),때문(0.058),인사(0.057),원(0.061),희생자(0.047),후(0.047),회의(0.048),입법부(0.055),양보(0.049),지지(0.062),교육(0.054),국교(0.055),양국(0.059),정책(0.058),원(0.058),더(0.043),공약(0.055),장의(0.06),정치(0.052),인사(0.054),국민(0.05),여당(0.056),기권(0.046),총수(0.052),사태(0.043),스포츠(0.053),새누리당(0.048),미사일(0.038)
53,전(0.041),정치(0.039),수입(0.044),개편(0.056),경기(0.056),최룡해(0.057),획정(0.048),단지(0.059),관광(0.06),지구(0.058),액(0.057),사실(0.061),산업(0.044),아베(0.055),도발(0.056),협정(0.053),오후(0.055),변호사(0.053),만(0.05),기업(0.052),특별법(0.057),민간인(0.054),무기(0.052),북한(0.052),대학(0.057),창조경제(0.057),최고(0.057),선행(0.06),새누리당(0.046),미사일(0.047),경기(0.047),퇴장(0.055),군인(0.049),합의(0.061),미화(0.054),과거사(0.055),외무장관(0.058),새누리당(0.057),홍(0.058),이한구(0.043),구조(0.054),때문(0.059),직(0.051),중국(0.052),정치(0.05),사표(0.054),국회(0.045),절차(0.051),심리(0.042),당(0.052),나라(0.048),법치(0.038)
54,전세(0.041),지검(0.038),남북(0.044),차관(0.055),장관(0.054),특사(0.056),사회(0.046),담합(0.056),국정(0.059),혼(0.058),감사(0.056),때문(0.058),정권(0.044),때문(0.055),2010년(0.055),합의(0.052),해군(0.054),실종자(0.052),낙(0.05),감사관(0.052),미국(0.056),지금(0.054),폭(0.052),어민(0.052),상황(0.057),개최(0.057),뒤(0.057),반미(0.059),거취(0.044),필요(0.047),황(0.046),의장(0.055),만(0.049),국세청(0.061),핵(0.053),규범(0.055),만(0.058),달러(0.057),사회(0.056),인증(0.043),사과(0.054),의원(0.058),결과(0.05),개발(0.052),강남(0.049),선제(0.053),모금(0.045),지금(0.048),파면(0.042),복무(0.051),국정(0.048),혐의(0.038)
55,위원(0.04),후보(0.038),조국(0.043),남북(0.055),여명(0.053),귀국(0.056),조평통(0.046),취소(0.056),부처(0.059),정책(0.058),노인(0.055),폭격기(0.058),급변(0.044),영입(0.054),군사훈련(0.055),처리(0.051),여당(0.054),부(0.051),정책(0.05),정성근(0.052),활로(0.055),정치(0.053),침(0.052),본사(0.052),언론(0.057),투자(0.057),농성(0.056),개혁(0.058),사건(0.044),회의(0.047),세계(0.046),여야(0.055),기업(0.049),정상은(0.06),개편(0.053),정상은(0.055),타결(0.057),혁명(0.056),수학(0.056),김무성(0.042),그동안(0.054),얘기(0.058),계파(0.05),발사(0.051),누설(0.048),국감(0.053),대선(0.045),시위(0.048),하야(0.041),친일(0.051),구속영장(0.047),행정부(0.037)
56,공기업(0.04),재원(0.037),동반(0.043),이번(0.055),부양(0.053),조사(0.055),관계(0.045),명예(0.056),기업(0.059),상황(0.057),양식(0.055),하산(0.058),참가(0.043),수업(0.054),남북 이산가족 상봉(0.055),남북(0.051),인력(0.053),적(0.05),일본(0.049),부총리(0.052),인권(0.053),관계(0.053),관련(0.052),경찰청(0.052),기강(0.056),장관(0.056),대선(0.055),안보(0.057),시위(0.043),구조(0.047),국정(0.043),지도부(0.053),방역(0.049),여당(0.06),사정(0.052),바퀴(0.055),개혁(0.056),업체(0.056),전셋값(0.056),지금(0.041),표(0.053),상임위(0.058),수석(0.049),시간(0.05),압수(0.048),분(0.053),원(0.045),수립(0.047),나라(0.041),비서관(0.051),정치인(0.047),심리(0.037)
57,여론(0.039),기초(0.037),세수(0.043),좌파(0.054),한반도(0.052),세수(0.053),지지(0.045),보관(0.056),정상회담(0.058),아들(0.057),점검(0.052),나라(0.058),경영(0.043),위기(0.053),과자(0.055),통과(0.05),선장(0.053),침몰(0.05),겸(0.049),준비위(0.052),통로(0.053),전역(0.052),공무(0.052),지방(0.051),동생(0.056),장(0.056),표(0.055),최근(0.057),비서실장(0.043),오바마(0.046),장관(0.043),이후(0.053),전승(0.049),이날(0.06),합의(0.052),의원(0.055),엔(0.055),사실(0.056),학년(0.056),조사(0.04),출마(0.053),세법(0.057),문제(0.049),명예훼손(0.05),부채(0.048),대화(0.053),독일(0.045),교과서(0.046),촛불(0.04),청구(0.051),총장(0.047),대행(0.037)
58,생산성(0.039),사람(0.036),미(0.043),군(0.054),국가(0.052),인하(0.053),정상(0.045),합의(0.056),교육청(0.057),지금(0.057),댓글(0.052),52(0.058),노무현 정부(0.043),실장(0.053),계획(0.054),정상(0.049),부채(0.053),퇴직(0.05),야당(0.049),표절(0.052),심의(0.053),총회(0.052),미군(0.05),상황(0.051),서(0.054),출석(0.055),이번(0.053),출제(0.056),입시(0.043),세월호(0.046),연금(0.043),김무성(0.053),침(0.049),자전거(0.059),방위(0.051),현금(0.055),이전(0.055),통과(0.056),국회(0.055),막장(0.04),정당(0.053),기념식(0.057),민심(0.049),문건(0.049),지옥(0.047),김정은(0.051),단(0.044),혐의(0.046),경우(0.04),바른(0.051),생각(0.047),촛불 집회(0.036)
59,올해(0.039),지출(0.035),재배치(0.043),대선(0.053),이번(0.052),보고(0.051),구성(0.044),정치(0.055),역사(0.057),필요(0.057),선고(0.051),판결(0.057),병(0.042),선고(0.053),회담(0.053),의석(0.049),자치(0.052),행정(0.05),외교(0.048),인척(0.052),의원(0.053),차(0.049),정상회담(0.05),주석(0.049),작성(0.053),특보(0.054),인준(0.053),수능(0.055),유(0.043),포스코(0.045),개(0.043),원유철(0.052),성장(0.049),사실(0.055),상황(0.049),대법원(0.054),통과(0.055),차(0.055),조치(0.055),도청(0.04),시작(0.052),입법부(0.057),산업은행(0.049),정치인(0.049),당(0.046),원(0.05),비서실장(0.043),특검(0.045),시위(0.039),이치(0.051),민정(0.047),중국(0.036)
60,안배(0.039),직(0.035),정치(0.042),기업(0.053),회장(0.052),물품(0.051),설정(0.043),생활(0.055),세율(0.057),발행(0.056),감사원장(0.05),안(0.056),감행(0.041),신년(0.052),러시아(0.052),육군(0.048),이번(0.051),어선(0.049),내정자(0.048),때문(0.051),대일(0.051),한국(0.049),위원장(0.05),이번(0.048),비서(0.052),미래(0.054),세수(0.053),이후(0.055),핵심(0.042),증거(0.045),수정(0.043),비정규직(0.051),발표(0.049),대한민국(0.055),의원(0.048),역사(0.054),내년(0.055),특사(0.055),친박(0.054),의약품(0.04),생각(0.052),인사(0.055),업체(0.049),책임(0.049),총선(0.046),칼(0.05),정치(0.043),분노(0.044),의혹(0.039),찬성(0.049),농(0.046),사태(0.036)
61,집값(0.038),기능(0.035),소형(0.041),원(0.053),위기(0.051),야당(0.05),이하(0.043),오바마(0.055),문제(0.057),도쿄(0.056),경우(0.05),장외(0.055),확대(0.041),수능(0.052),흠집(0.052),의원(0.048),충당(0.051),국정(0.049),내각(0.047),결정(0.051),합의(0.051),미국(0.049),발부(0.049),과정(0.048),공개(0.052),이후(0.054),전직(0.053),금융(0.054),원내대표(0.042),압수수색(0.045),요구(0.042),겸직(0.05),사태(0.048),연봉(0.054),등급(0.048),불법(0.054),입장(0.054),안보(0.055),대상(0.054),입당(0.04),입장(0.052),나라(0.055),산업(0.049),야당(0.048),후보(0.046),잠수함(0.05),사부(0.043),정국(0.044),수사(0.038),그림(0.049),청탁(0.046),자유(0.035)
62,생산(0.038),협의(0.035),비서진(0.04),통일부(0.053),국무장관(0.051),핵(0.05),미국(0.042),세계(0.054),삭감(0.056),현실(0.055),박지만(0.05),검찰(0.055),대선(0.04),고교(0.051),개혁(0.052),과거사(0.048),새정치연합(0.05),토론(0.048),실패(0.047),서울(0.05),사과(0.049),외교(0.049),차(0.049),선거(0.048),북(0.05),논란(0.053),사람(0.052),원자로(0.053),새정치연합(0.042),막말(0.045),대상자(0.042),부총리(0.05),절(0.047),유엔(0.054),전략(0.048),비준(0.052),사업(0.054),왕이(0.054),현역(0.053),위원장(0.039),반대(0.051),주의(0.052),자동(0.049),안전(0.048),경제(0.045),탄도(0.049),관계자(0.043),합의(0.044),권한(0.038),결정(0.049),야권(0.045),모두(0.035)
63,과세(0.038),이행(0.033),개편(0.039),경찰(0.052),세금(0.051),사과(0.049),부처(0.042),휴전선(0.054),경기도(0.056),무상(0.054),있다(0.049),비방(0.054),자신(0.04),혁신(0.051),연계(0.052),테러(0.047),미국(0.049),신설(0.047),시장(0.047),원로(0.05),서비스(0.049),한(0.049),일본(0.049),은행(0.048),새누리당(0.05),추진(0.053),김(0.052),리(0.053),주기(0.041),척결(0.045),조치(0.04),장관(0.05),남북 관계(0.047),공개(0.054),회의(0.047),법안(0.052),해결(0.053),더(0.054),부가(0.053),샷(0.038),반성(0.049),개정안(0.052),새누리당(0.049),산업은행(0.048),인사(0.045),개발(0.049),관련(0.043),때문(0.044),4월(0.037),촛불(0.049),국민의당(0.044),광화문(0.034)
64,관계(0.038),보장(0.033),인수(0.039),대표(0.051),세무조사(0.051),시간(0.049),오바마(0.042),부가(0.054),무상(0.055),북(0.052),경남(0.049),수사(0.053),당(0.04),사건(0.051),백화점(0.052),구현(0.047),본부장(0.049),대선(0.046),출신(0.047),경우(0.049),통(0.048),품위(0.048),여야(0.049),부담(0.046),최(0.05),평창(0.053),전승(0.051),참여(0.05),항(0.041),세금(0.044),지난달(0.04),분란(0.049),내정(0.046),방문(0.053),필요(0.046),협정(0.052),피해(0.053),중국 외교부(0.054),국제(0.053),계파(0.037),앞(0.048),전당(0.052),인상(0.048),국회(0.047),레이더(0.044),앞(0.049),학점(0.043),미르(0.044),핵(0.036),미르(0.049),학교(0.043),핵무기(0.034)
65,변화(0.038),헌법(0.033),수단(0.039),전략(0.051),우라늄(0.049),정규(0.049),공무원(0.041),한반도(0.053),한국(0.054),중국(0.052),허위(0.049),민생(0.053),원(0.04),지역구(0.051),직속(0.051),포기(0.047),면담(0.048),정권(0.046),임명(0.045),정상(0.049),기사(0.048),극소수(0.048),시간(0.049),차관(0.046),모임(0.05),자신(0.052),근무(0.051),후(0.05),출국(0.041),부회장(0.043),공무원(0.04),정(0.048),참석(0.045),김(0.052),나라(0.046),필요(0.052),때문(0.053),미사일(0.054),주택(0.053),처(0.037),막(0.048),심판(0.051),대구(0.047),서청원(0.046),대선(0.044),정권(0.048),국감(0.043),민심(0.044),국민의당(0.035),국민(0.048),책임(0.042),시작(0.034)
66,내년(0.038),약속(0.033),헌재(0.039),국정(0.05),홍(0.048),검증(0.048),기관(0.041),성명(0.053),구간(0.054),세(0.051),양심(0.048),역사(0.052),회장(0.04),철도(0.05),김(0.051),협력(0.047),사건(0.048),안보(0.046),완패(0.044),참사(0.049),남북(0.048),저급(0.048),국가(0.047),후보(0.046),새해(0.049),방안(0.052),국정원장(0.051),합의(0.05),자원(0.041),통일(0.043),안심(0.039),실장(0.047),의료(0.045),고용(0.052),북(0.046),위원(0.052),펀드(0.052),세대(0.053),개혁(0.053),야당(0.037),북(0.048),필요(0.05),분란(0.046),정무(0.045),야당(0.043),국민의당(0.048),조선(0.041),민주당(0.044),입장(0.035),주장(0.047),혁명(0.042),그림자(0.034)
67,포인트(0.038),조정(0.033),세계(0.038),통신(0.05),내정자(0.047),앞(0.048),발언(0.041),이후(0.052),20(0.054),여당(0.051),협의회(0.048),비행(0.052),추진(0.04),경북(0.05),통일부(0.051),드레스덴(0.047),매뉴얼(0.045),근무(0.045),전관예우(0.044),민정(0.048),고립(0.048),인사(0.048),연설(0.047),군수(0.046),점(0.049),비서실(0.052),경선(0.05),해킹(0.05),연설(0.04),올해(0.042),배출(0.039),경기(0.047),공사(0.045),성(0.052),수석(0.046),교섭(0.052),보도(0.051),시대(0.053),내용(0.053),정도(0.037),뜻(0.048),재연(0.048),임금(0.045),국정(0.044),경북(0.043),정(0.048),국가(0.041),국민의당(0.043),헌법재판소(0.035),적용(0.047),변론(0.042),보복(0.033)
68,통합(0.037),사면(0.033),실장(0.037),훈련(0.05),회담(0.047),기념(0.048),입장(0.041),지지자(0.052),때문(0.053),복지부(0.051),야당(0.048),세력(0.051),쇠고기(0.039),기자회견(0.049),사실(0.049),미국(0.046),안전부(0.045),업무(0.045),안대희(0.044),공원(0.048),제안(0.048),여론(0.048),필요(0.047),포럼(0.046),사건(0.048),선(0.052),중국(0.05),결정(0.05),이날(0.04),사람(0.042),법(0.038),내분(0.046),번(0.044),희망(0.051),발효(0.045),정권(0.051),기금(0.051),필요(0.053),금지(0.053),노골적(0.037),결과(0.048),패거리(0.048),기업(0.045),윤상현(0.044),상황(0.043),이번(0.048),상황(0.041),길(0.043),계가(0.035),비판(0.047),단(0.042),박사모(0.032)
69,불평등(0.037),핵(0.033),필요(0.037),대화(0.049),야당(0.047),엔저(0.048),포기(0.04),전쟁(0.052),반대(0.053),마련(0.05),가동(0.048),교과서(0.051),망명(0.039),거부(0.049),년차(0.049),안(0.046),신당(0.045),부처(0.045),민족(0.043),혁신(0.048),미국 의회(0.047),아시안게임(0.048),지칭(0.047),교섭(0.044),금(0.048),기업(0.052),관계(0.049),때문(0.05),비리(0.039),기존(0.042),부정(0.038),결과(0.045),표명(0.044),정치(0.051),국정교과서(0.045),새정치연합(0.051),문(0.051),해외(0.053),추진(0.052),앞(0.037),주도(0.047),법안(0.048),직원(0.045),공개(0.044),차장(0.042),홈페이지(0.048),해산(0.041),주장(0.042),문(0.034),편(0.047),증거(0.041),선두(0.032)
70,표(0.036),사망(0.032),임명(0.037),철학(0.049),해수(0.047),수당(0.048),소비자(0.04),필요(0.052),교환(0.052),세계(0.05),지금(0.048),입장(0.05),농민(0.039),무고(0.049),정권(0.049),군(0.046),핵실험(0.045),해체(0.045),때문(0.043),자리(0.048),이후(0.047),진상조사위(0.048),이날(0.046),국민연금(0.044),문체부(0.047),계획(0.052),표결(0.049),금지(0.05),대학(0.039),설득(0.041),후(0.038),만(0.045),고위급(0.044),만원(0.051),여당(0.045),미(0.051),기시다 후미오(0.046),특수(0.052),개발(0.052),민심(0.036),문(0.047),증여세(0.048),대기업(0.044),앞(0.044),거래(0.041),국방비(0.047),민정(0.04),지지(0.042),미르(0.034),국정(0.047),내전(0.04),주소(0.032)
